"","Transect_ID","Burn_Season","Fecundity","Inflorescence_Number","Canopy_Cover","Basal_Area"
"146","June_3","Early wet",1,29,"Open",77.7387102130794
"147","June_3","Early wet",1,57,"Open",388.803506808273
"148","June_3","Early wet",0,0,"Open",4.17831822927442
"149","June_3","Early wet",1,38,"Open",283.732940508962
"150","June_3","Early wet",0,0,"Open",44.6106156809751
"151","June_3","Early wet",1,2,"Open",48.7261020571777
"152","June_3","Early wet",1,1,"Open",0.863937979737193
"153","June_3","Early wet",1,3,"Open",11.1605079018777
"154","June_3","Early wet",1,1,"Open",0.439822971502571
"155","June_3","Early wet",1,6,"Open",4.09977841293468
"156","June_3","Early wet",0,0,"Open",0.376991118430775
"157","June_3","Early wet",1,2,"Open",1.31946891450771
"158","June_3","Early wet",1,14,"Open",64.936720149701
"159","June_3","Early wet",1,4,"Open",1.73572994110836
"160","June_3","Early wet",1,3,"Open",10.3908177017482
"161","June_3","Early wet",0,0,"Open",2.55254403104171
"162","June_3","Early wet",1,3,"Open",1.62577419823272
"163","June_3","Early wet",0,0,"Open",0.824668071567321
"164","June_3","Early wet",1,7,"Open",8.48230016469244
"165","June_3","Early wet",1,4,"Open",3.18871654339364
"166","June_3","Early wet",0,0,"Open",0.565486677646163
"167","June_3","Early wet",0,0,"Open",0.329867228626928
"168","June_3","Early wet",1,1,"Open",1.06028752058656
"169","June_3","Early wet",0,0,"Open",0.918915851175015
"170","June_3","Early wet",1,5,"Open",1.97920337176157
"171","June_3","Early wet",1,14,"Open",77.5973385436679
"172","June_3","Early wet",0,0,"Open",0.863937979737193
"173","June_3","Early wet",1,1,"Open",0.918915851175015
"174","June_3","Early wet",0,0,"Open",2.47400421470196
"175","June_3","Early wet",0,0,"Open",8.24668071567321
"176","June_3","Early wet",1,5,"Open",37.1100632205294
"177","June_3","Early wet",1,13,"Open",48.7575179837136
"178","June_3","Early wet",1,3,"Open",0.785398163397448
"179","June_3","Early wet",0,0,"Open",2.96880505764235
"180","June_3","Early wet",1,46,"Open",306.305283725005
"181","June_3","Early wet",1,3,"Open",5.46637121724624
"182","June_3","Early wet",0,0,"Open",0.219911485751285
"183","June_3","Early wet",1,41,"Open",146.39036367565
"184","June_3","Early wet",0,0,"Open",0.494800842940392
"185","June_3","Early wet",1,1,"Open",1.60221225333079
"186","June_3","Early wet",0,0,"Open",0.204203522483337
"187","June_3","Early wet",1,3,"Open",4.62599518241097
"188","June_3","Early wet",0,0,"Open",0.235619449019234
"189","June_3","Early wet",0,0,"Open",0.628318530717959
"190","June_3","Early wet",1,1,"Open",3.77776516594173
"191","June_3","Early wet",0,0,"Open",0.75398223686155
"192","June_3","Early wet",0,0,"Open",0.75398223686155
"193","June_3","Early wet",1,63,"Open",262.519336115597
"194","June_3","Early wet",0,0,"Open",0.15707963267949
"195","June_3","Early wet",0,0,"Open",0.75398223686155
"196","June_3","Early wet",0,0,"Open",1.2016591899981
"197","June_3","Early wet",0,0,"Open",0.942477796076938
"198","June_3","Early wet",0,0,"Open",4.00553063332699
"199","June_3","Early wet",0,0,"Open",1.29590696960579
"200","June_3","Early wet",1,28,"Open",204.831841014055
"201","June_3","Early wet",0,0,"Open",0.329867228626928
"202","June_3","Early wet",0,0,"Open",0.196349540849362
"203","June_3","Early wet",0,0,"Open",2.47400421470196
"204","June_3","Early wet",1,17,"Open",174.240582549724
"205","June_3","Early wet",1,1,"Open",0.439822971502571
"206","June_3","Early wet",1,1,"Open",0.863937979737193
"207","June_3","Early wet",0,0,"Open",2.13628300444106
"208","June_3","Early wet",1,1,"Open",0.439822971502571
"209","June_3","Early wet",1,2,"Open",3.14159265358979
"210","June_3","Early wet",1,2,"Open",0.604756585816035
"211","June_3","Early wet",1,2,"Open",0.942477796076938
"212","June_3","Early wet",1,2,"Open",1.00530964914873
"213","June_3","Early wet",1,3,"Open",6.04756585816035
"214","June_3","Early wet",1,8,"Open",2.96880505764235
"215","June_3","Early wet",0,0,"Open",0.628318530717959
"216","June_3","Early wet",0,0,"Open",10.9563043793944
"217","June_3","Early wet",1,4,"Open",6.00829594999048
"218","June_3","Early wet",0,0,"Open",1.25663706143592
"219","June_3","Early wet",0,0,"Open",6.39314105005523
"220","June_3","Early wet",1,2,"Open",1.69646003293849
"221","June_3","Early wet",1,3,"Open",94.7582884139021
"222","June_3","Early wet",0,0,"Open",2.12057504117311
"223","June_3","Early wet",0,0,"Open",4.1233403578366
"224","June_3","Early wet",1,1,"Open",0.282743338823081
"225","June_3","Early wet",0,0,"Open",8.05033117482384
"226","June_3","Early wet",0,0,"Open",0.549778714378214
"227","June_3","Early wet",0,0,"Open",0.251327412287183
"228","June_3","Early wet",0,0,"Open",1.5707963267949
"229","June_3","Early wet",0,0,"Open",1.42942465738336
"230","June_3","Early wet",0,0,"Open",107.442468752771
"231","June_3","Early wet",1,48,"Open",72.0759894549838
"232","June_3","Early wet",0,0,"Open",42.1915893377109
"233","June_3","Early wet",1,1,"Open",39.5447975270615
"234","June_3","Early wet",1,27,"Open",257.751969263775
"235","June_3","Early wet",0,0,"Open",11.9144901387393
"236","June_3","Early wet",0,0,"Open",3.078760800518
"237","June_3","Early wet",0,0,"Open",3.60497756999429
"238","June_3","Early wet",0,0,"Open",0.015707963267949
"239","June_3","Early wet",0,0,"Open",11.5453530019425
"240","June_3","Early wet",1,3,"Open",80.1577365563436
"241","June_3","Early wet",0,0,"Open",2.19911485751286
"242","June_3","Early wet",1,3,"Open",11.4432512407008
"243","June_3","Early wet",0,0,"Open",0.431968989868597
"244","June_3","Early wet",0,0,"Open",18.5746665643497
"245","June_3","Early wet",0,0,"Open",0.628318530717959
"246","June_3","Early wet",0,0,"Open",0.15707963267949
"247","June_3","Early wet",1,1,"Open",48.0663675999238
"248","June_3","Early wet",0,0,"Open",2.85884931476671
"249","June_3","Early wet",0,0,"Open",4.90088453960008
"250","June_3","Early wet",0,0,"Open",1.06814150222053
"251","June_3","Early wet",1,5,"Open",12.5349546878233
"252","June_3","Early wet",1,2,"Open",29.4053072376005
"253","June_3","Early wet",0,0,"Open",0.502654824574367
"254","June_3","Early wet",0,0,"Open",6.28318530717959
"255","June_3","Early wet",0,0,"Open",0.015707963267949
"256","June_3","Early wet",0,0,"Open",1.03672557568463
"257","June_3","Early wet",0,0,"Open",0.235619449019234
"258","June_3","Early wet",0,0,"Open",1.06814150222053
"259","June_3","Early wet",0,0,"Open",1.5079644737231
"260","June_3","Early wet",0,0,"Open",0.376991118430775
"261","June_3","Early wet",0,0,"Open",0.259181393921158
"262","June_3","Early wet",0,0,"Open",1.00530964914873
"263","June_3","Early wet",0,0,"Open",3.14159265358979
"264","June_3","Early wet",0,0,"Open",0.777544181763474
"265","June_3","Early wet",0,0,"Open",0.0942477796076938
"266","June_3","Early wet",0,0,"Open",6.14966761940202
"267","June_3","Early wet",0,0,"Open",0.0942477796076938
"268","June_3","Early wet",0,0,"Open",0.196349540849362
"269","June_3","Early wet",1,2,"Open",1.17809724509617
"270","June_3","Early wet",0,0,"Open",0.196349540849362
"271","June_3","Early wet",1,2,"Open",2.07345115136926
"272","June_3","Early wet",0,0,"Open",0.117809724509617
"273","June_3","Early wet",0,0,"Open",0.125663706143592
"274","June_3","Early wet",0,0,"Open",0.0706858347057703
"275","June_3","Early wet",0,0,"Open",0.219911485751285
"276","June_3","Early wet",1,4,"Open",29.8058603009332
"277","June_3","Early wet",0,0,"Open",0.777544181763474
"278","June_3","Early wet",0,0,"Open",1.03672557568463
"279","June_3","Early wet",0,0,"Open",5.11294204371739
"280","June_3","Early wet",0,0,"Open",1.38230076757951
"281","June_3","Early wet",0,0,"Open",1.88495559215388
"282","June_3","Early wet",0,0,"Open",1.82212373908208
"283","June_3","Early wet",0,0,"Open",10.2258840874348
"284","June_3","Early wet",0,0,"Open",0.15707963267949
"285","June_3","Early wet",0,0,"Open",11.6238928182822
"286","June_3","Early wet",0,0,"Open",1.81426975744811
"287","June_3","Early wet",0,0,"Open",11.2154857733156
"288","June_3","Early wet",1,1,"Open",0.235619449019234
"289","June_3","Early wet",0,0,"Open",2.80387144332889
"290","June_3","Early wet",1,1,"Open",1.06028752058656
"291","June_3","Early wet",0,0,"Open",9.5740036118149
"292","June_3","Early wet",0,0,"Open",1.12311937365835
"293","June_3","Early wet",1,1,"Open",0.447676953136545
"294","June_3","Early wet",0,0,"Open",2.89026524130261
"295","June_3","Early wet",0,0,"Open",2.47400421470196
"296","June_3","Early wet",0,0,"Open",1.20951317163207
"297","June_3","Early wet",0,0,"Open",0.0942477796076938
"298","June_3","Early wet",1,2,"Open",0.75398223686155
"299","June_3","Early wet",1,1,"Open",1.53152641862502
"300","June_3","Early wet",1,1,"Open",1.5079644737231
"301","June_3","Early wet",1,12,"Open",31.8086256175967
"302","June_3","Early wet",1,2,"Open",1.22522113490002
"303","June_3","Early wet",1,1,"Open",10.9563043793944
"304","June_3","Early wet",0,0,"Open",0.329867228626928
"305","June_3","Early wet",1,1,"Open",2.12057504117311
"306","June_3","Early wet",1,4,"Open",9.89601685880785
"307","June_3","Early wet",1,2,"Open",5.11294204371739
"308","June_3","Early wet",1,2,"Open",14.4905961146829
"309","June_3","Early wet",1,1,"Open",0.329867228626928
"310","June_3","Early wet",0,0,"Open",0.235619449019234
"311","June_3","Early wet",0,0,"Open",10.0216805649514
"312","June_3","Early wet",1,1,"Open",3.62853951489621
"313","June_3","Early wet",0,0,"Open",1.53152641862502
"314","June_3","Early wet",0,0,"Open",0.212057504117311
"315","June_3","Early wet",0,0,"Open",0.219911485751285
"316","June_4","Early wet",1,1,"Open",6.94291976443344
"317","June_4","Early wet",1,3,"Open",13.4146006308284
"318","June_4","Early wet",0,0,"Open",458.845315020057
"319","June_4","Early wet",1,42,"Open",393.295984302906
"320","June_4","Early wet",1,3,"Open",2.40331837999619
"321","June_4","Early wet",0,0,"Open",248.091571853986
"322","June_4","Early wet",0,0,"Open",134.86857261861
"323","June_4","Early wet",0,0,"Open",11.686724671354
"324","June_4","Early wet",1,41,"Open",272.234711396824
"325","June_4","Early wet",1,53,"Open",226.665909956504
"326","June_4","Early wet",1,18,"Open",274.889357189107
"327","June_4","Early wet",1,23,"Open",184.348656912649
"328","June_4","Early wet",1,57,"Open",450.881377643207
"329","June_4","Early wet",1,15,"Open",269.650751439246
"330","June_4","Early wet",1,2,"Open",4.71238898038469
"331","June_4","Early wet",1,8,"Open",27.6460153515902
"332","June_4","Early wet",1,2,"Open",10.8856185446886
"333","June_4","Early wet",1,17,"Open",721.678810401013
"334","June_4","Early wet",1,3,"Open",47.7286463896629
"335","June_4","Early wet",0,0,"Open",0.15707963267949
"336","June_4","Early wet",1,1,"Open",0.589048622548086
"337","June_4","Early wet",0,0,"Open",6.59734457253857
"338","June_4","Early wet",0,0,"Open",3.64424747816416
"339","June_4","Early wet",0,0,"Open",0.125663706143592
"340","June_4","Early wet",0,0,"Open",3.18086256175967
"341","June_4","Early wet",0,0,"Open",0.0314159265358979
"342","June_4","Early wet",0,0,"Open",0.424115008234622
"343","June_4","Early wet",0,0,"Open",3.39292006587698
"344","June_4","Early wet",1,1,"Open",3.29867228626928
"345","June_4","Early wet",1,7,"Open",2.76460153515902
"346","June_4","Early wet",1,3,"Open",11.388273369263
"347","June_4","Early wet",1,8,"Open",9.50331777710912
"348","June_4","Early wet",0,0,"Open",6.40884901332318
"349","June_4","Early wet",1,10,"Open",29.8058603009332
"350","June_4","Early wet",1,7,"Open",147.544898975845
"351","June_4","Early wet",0,0,"Open",1.04457955731861
"352","June_4","Early wet",0,0,"Open",0.989601685880785
"353","June_4","Early wet",1,2,"Open",0.691150383789755
"354","June_4","Early wet",1,13,"Open",158.179190108246
"355","June_4","Early wet",0,0,"Open",23.2477856365645
"356","June_4","Early wet",1,1,"Open",2.23838476568273
"357","June_4","Early wet",0,0,"Open",0.942477796076938
"358","June_4","Early wet",0,0,"Open",0.408407044966673
"359","June_4","Early wet",0,0,"Open",0.801106126665397
"360","June_4","Early wet",0,0,"Open",4.50818545790135
"361","June_4","Early wet",0,0,"Open",1.59435827169682
"362","June_4","Early wet",0,0,"Open",0.15707963267949
"363","June_4","Early wet",0,0,"Open",0.212057504117311
"364","June_4","Early wet",1,2,"Open",40.7228947721577
"365","June_4","Early wet",1,3,"Open",110.78041094721
"366","June_4","Early wet",0,0,"Open",1.97920337176157
"367","June_4","Early wet",0,0,"Open",3.39292006587698
"368","June_4","Early wet",0,0,"Open",0.565486677646163
"369","June_4","Early wet",1,1,"Open",0.879645943005142
"370","June_4","Early wet",1,1,"Open",31.7457937645249
"371","June_4","Early wet",1,1,"Open",245.986704776081
"372","June_4","Early wet",0,0,"Open",125.67941410686
"373","June_4","Early wet",0,0,"Open",97.26370855514
"374","June_4","Early wet",1,7,"Open",163.802640958172
"375","June_4","Early wet",1,3,"Open",107.230411248654
"376","June_4","Early wet",0,0,"Open",149.814699668063
"377","June_4","Early wet",0,0,"Open",5.81194640914112
"378","June_4","Early wet",1,9,"Open",80.8645949034013
"379","June_4","Early wet",0,0,"Open",1.49225651045515
"380","June_4","Early wet",0,0,"Open",0.314159265358979
"381","June_4","Early wet",0,0,"Open",0.282743338823081
"382","June_4","Early wet",0,0,"Open",0.628318530717959
"383","June_4","Early wet",1,22,"Open",312.392119491335
"384","June_4","Early wet",1,7,"Open",200.512151115369
"385","June_4","Early wet",1,2,"Open",43.102651207252
"386","June_4","Early wet",0,0,"Open",183.217683557357
"387","June_4","Early wet",1,12,"Open",282.083604365828
"388","June_4","Early wet",1,2,"Open",2.73318560862312
"389","June_4","Early wet",1,1,"Open",7.91681348704628
"390","June_4","Early wet",1,12,"Open",830.370062233586
"391","June_4","Early wet",0,0,"Open",4.59457925587507
"392","June_4","Early wet",0,0,"Open",0.942477796076938
"393","June_4","Early wet",0,0,"Open",1.22522113490002
"394","June_4","Early wet",0,0,"Open",0.314159265358979
"395","June_4","Early wet",0,0,"Open",1.53152641862502
"396","June_4","Early wet",0,0,"Open",88.7892623720815
"397","June_4","Early wet",1,1,"Open",249.40318678686
"398","June_4","Early wet",1,7,"Open",535.704379290131
"399","June_4","Early wet",0,0,"Open",10.9955742875643
"400","June_4","Early wet",0,0,"Open",3.39292006587698
"401","June_4","Early wet",1,1,"Open",2.92168116783851
"402","June_4","Early wet",1,1,"Open",526.405265035506
"403","June_4","Early wet",1,5,"Open",327.746653585755
"404","June_4","Early wet",1,2,"Open",32.1699087727595
"405","June_4","Early wet",1,3,"Open",72.9791973428909
"406","June_4","Early wet",1,7,"Open",111.495123275902
"407","June_4","Early wet",1,6,"Open",31.5572982053095
"408","June_4","Early wet",1,4,"Open",101.685500215068
"409","June_4","Early wet",0,0,"Open",1.79070781254618
"410","June_4","Early wet",1,8,"Open",591.106365736188
"411","June_4","Early wet",1,3,"Open",130.627422536264
"412","June_4","Early wet",1,13,"Open",303.242230887755
"413","June_4","Early wet",1,30,"Open",467.877393899128
"414","June_5","Early wet",1,51,"Open",854.120502694725
"415","June_5","Early wet",1,6,"Open",279.915905434851
"416","June_5","Early wet",1,1,"Open",10.1316363078271
"417","June_5","Early wet",0,0,"Open",5.65486677646163
"418","June_5","Early wet",1,10,"Open",101.47344271095
"419","June_5","Early wet",1,7,"Open",180.657285544681
"420","June_5","Early wet",1,34,"Open",323.26988405439
"421","June_5","Early wet",1,11,"Open",324.919220197524
"422","June_5","Early wet",1,4,"Open",718.796399141345
"423","June_5","Early wet",0,0,"Open",0.785398163397448
"424","June_5","Early wet",0,0,"Open",0.392699081698724
"425","June_5","Early wet",1,1,"Open",0.863937979737193
"426","June_5","Early wet",0,0,"Open",0.117809724509617
"427","June_5","Early wet",0,0,"Open",0.00785398163397448
"428","June_5","Early wet",1,8,"Open",114.605300002956
"429","June_5","Early wet",1,2,"Open",24.2452413040792
"430","June_5","Early wet",1,3,"Open",283.685816619158
"431","June_5","Early wet",0,0,"Open",54.6480042091944
"432","June_5","Early wet",1,14,"Open",173.180295029137
"433","June_5","Early wet",1,3,"Open",1.33517687777566
"434","June_5","Early wet",1,6,"Open",247.400421470196
"435","June_5","Early wet",0,0,"Open",0.392699081698724
"436","June_5","Early wet",1,9,"Open",173.572994110836
"437","June_5","Early wet",0,0,"Open",4.71238898038469
"438","June_5","Early wet",0,0,"Open",9.89601685880785
"439","June_5","Early wet",0,0,"Open",2.55254403104171
"440","June_5","Early wet",1,4,"Open",22.5409272895068
"441","June_5","Early wet",1,5,"Open",6.91150383789755
"442","June_5","Early wet",0,0,"Open",0.863937979737193
"443","June_5","Early wet",0,0,"Open",0.0942477796076938
"444","June_5","Early wet",0,0,"Open",12.2522113490002
"445","June_5","Early wet",0,0,"Open",0.628318530717959
"446","June_5","Early wet",1,2,"Open",52.9751061211579
"447","June_5","Early wet",1,20,"Open",372.883486036207
"448","June_5","Early wet",0,0,"Open",0.314159265358979
"449","June_5","Early wet",0,0,"Open",1.13097335529233
"450","June_5","Early wet",1,11,"Open",77.4088429844525
"451","June_5","Early wet",0,0,"Open",34.2512139057627
"452","June_5","Early wet",1,11,"Open",111.526539202438
"453","June_5","Early wet",1,7,"Open",161.933393329286
"454","June_5","Early wet",1,2,"Open",0.91106186954104
"455","June_5","Early wet",0,0,"Open",0.015707963267949
"456","June_5","Early wet",0,0,"Open",0.259181393921158
"457","June_5","Early wet",1,3,"Open",5.60774288665778
"458","June_5","Early wet",0,0,"Open",2.35619449019234
"459","June_5","Early wet",0,0,"Open",149.869677539501
"460","June_5","Early wet",0,0,"Open",0.392699081698724
"461","June_5","Early wet",0,0,"Open",0.117809724509617
"462","June_5","Early wet",1,1,"Open",4.71238898038469
"463","June_5","Early wet",1,1,"Open",1.25663706143592
"464","June_5","Early wet",0,0,"Open",9.42477796076938
"465","June_5","Early wet",0,0,"Open",2.35619449019234
"466","June_5","Early wet",1,1,"Open",3.61283155162826
"467","June_5","Early wet",1,2,"Open",424.115008234622
"468","June_5","Early wet",0,0,"Open",0.589048622548086
"469","June_5","Early wet",0,0,"Open",204.203522483337
"470","June_5","Early wet",0,0,"Open",15.5194677087336
"471","June_5","Early wet",0,0,"Open",5.06581815391354
"472","June_5","Early wet",0,0,"Open",0.282743338823081
"473","June_5","Early wet",0,0,"Open",0.68329640215578
"474","June_5","Early wet",0,0,"Open",1.72787595947439
"475","June_5","Early wet",0,0,"Open",0.306305283725005
"476","June_5","Early wet",0,0,"Open",219.911485751286
"477","June_5","Early wet",0,0,"Open",198.485823853803
"478","June_5","Early wet",0,0,"Open",14.4984500963169
"479","June_5","Early wet",1,3,"Open",257.296438329004
"480","June_5","Early wet",0,0,"Open",357.434704162179
"481","June_5","Early wet",0,0,"Open",82.7024266057513
"482","June_5","Early wet",0,0,"Open",321.777627543935
"483","June_5","Early wet",0,0,"Open",0.196349540849362
"484","June_5","Early wet",0,0,"Open",0.0785398163397448
"485","June_5","Early wet",0,0,"Open",0.314159265358979
"486","June_5","Early wet",0,0,"Open",0.628318530717959
"487","June_5","Early wet",0,0,"Open",3.92699081698724
"488","June_5","Early wet",0,0,"Open",0.196349540849362
"489","June_5","Early wet",1,2,"Open",217.162592179394
"490","June_5","Early wet",1,31,"Open",958.735538059265
"491","June_5","Early wet",1,14,"Open",103.672557568463
"492","June_5","Early wet",1,4,"Open",93.3053018116169
"493","June_5","Early wet",0,0,"Open",0.196349540849362
"494","June_5","Early wet",1,24,"Open",668.530916683908
"495","June_5","Early wet",1,14,"Open",163.362817986669
"496","June_5","Early wet",1,4,"Open",83.7548601447039
"497","June_5","Early wet",1,12,"Open",291.382718620453
